fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
1666;412 142;436 900;UGC SAS;37,7;48.873073;2.298394;12;ILE-DE-FRANCE;75108;36694;75;851;Paris;10706072;Paris;11;53;23 736;-5,70%;De 300 à 450 000 entrées;non;;commune-centre;255;210;174;45,9;39;11,1;4;106;37
1610;202 673;227 948;UGC SAS;62,4;48.872265;2.300938;31;ILE-DE-FRANCE;75108;36694;75;851;Paris;10706072;Paris;4;53;7 823;-11,10%;De 200 à 300 000 entrées;non;;commune-centre;101;83;73;36;48,6;11,6;3,9;59;54,5
589;118 069;107 868;CINELBA;97,1;48.872431;2.299525;35;ILE-DE-FRANCE;75108;36694;75;851;Paris;10706072;Paris;3;53;4 931;9,50%;De 100 à 150 000 entrées;catégorie A;RD;commune-centre;207;84;54;61,4;12,1;11;15,5;158;93
1701;277 795;277 363;LES CINEMAS PATHE GAUMONT;16,4;48.869654;2.306873;54;ILE-DE-FRANCE;75108;36694;75;851;Paris;10706072;Paris;6;53;11 705;0,20%;De 200 à 300 000 entrées;non;;commune-centre;142;102;88;20,1;75,8;3,5;0,7;23;20,6
448;49 579;53 786;STUDIO DU DRAGON;93,1;48.870512;2.303157;55;ILE-DE-FRANCE;75108;36694;75;851;Paris;10706072;Paris;3;53;5 297;-7,80%;De 40 à 50 000 entrées;catégorie A;RD;commune-centre;161;101;79;55,5;7,6;19,7;17,2;123;89,1
760;178 752;168 084;UGC SAS;52,6;48.871332;2.335302;204;ILE-DE-FRANCE;75109;59408;75;851;Paris;10706072;Paris;4;53;7 628;6,30%;De 150 à 200 000 entrées;non;;commune-centre;113;70;70;42,3;42,7;12,6;2,4;68;54,4
2169;421 267;502 616;FILMS PARAMOUNT;25,4;48.871044;2.33361;214;ILE-DE-FRANCE;75109;59408;75;851;Paris;10706072;Paris;7;42;11 295;-16,20%;De 300 à 450 000 entrées;non;;commune-centre;156;132;68;30,7;63,5;5,2;0,6;61;28,2
591;123 832;97 343;PARAFRANCE COMMUNICATION;73,4;48.871363;2.344886;301;ILE-DE-FRANCE;75109;59408;75;851;Paris;10706072;Paris;1;53;1 569;27,20%;De 100 à 150 000 entrées;non;;commune-centre;95;25;17;6,5;73,1;4,6;15,8;51;72,3
4274;736 722;624 717;THEATRE LE REX;11,2;48.86872;2.347608;311;ILE-DE-FRANCE;75102;20796;75;851;Paris;10706072;Paris;7;53;12 816;17,90%;De 700 000 à 1 million d'entrées;non;;commune-centre;184;115;107;10,3;80,2;3,9;5,6;17;10,6
1138;356 071;299 603;GAUMONT;65,2;48.870632;2.334338;321;ILE-DE-FRANCE;75102;20796;75;851;Paris;10706072;Paris;6;53;11 445;18,80%;De 300 à 450 000 entrées;non;;commune-centre;182;145;118;47,3;24,4;15,4;12,9;101;63,6
1592;409 922;426 973;UGC SAS;31;48.84351;2.325646;451;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;7;53;14 170;-4,00%;De 300 à 450 000 entrées;non;;commune-centre;147;116;114;40,4;53,3;2,6;3,8;55;37,4
2876;963 224;937 498;PARAFRANCE COMMUNICATION;38,9;48.843074;2.324424;481;ILE-DE-FRANCE;75114;139992;75;851;Paris;10706072;Paris;15;53;30 464;2,70%;De 700 000 à 1 million d'entrées;non;;commune-centre;335;286;276;41,1;48,2;6,8;3,9;133;40,5
250;35 866;31 244;MANUFACTURE A FILMS;79,8;48.83393;2.31652;483;ILE-DE-FRANCE;75114;139992;75;851;Paris;10706072;Paris;3;50;4 879;14,80%;De 30 à 40 000 entrées;catégorie A;RDJP;commune-centre;313;143;16;58,5;9,7;11,1;20,7;252;69,7
557;305 715;289 481;MK2 CINEMAS;98,3;48.861555;2.352217;531;ILE-DE-FRANCE;75103;35049;75;851;Paris;10706072;Paris;6;53;13 508;5,60%;De 300 à 450 000 entrées;catégorie A;RDPR;commune-centre;285;127;112;48,6;19,3;11,2;20,8;225;96,7
764;169 342;156 969;PARAFRANCE COMMUNICATION;66;48.878512;2.282965;612;ILE-DE-FRANCE;75117;168533;75;851;Paris;10706072;Paris;4;53;7 242;7,90%;De 150 à 200 000 entrées;non;;commune-centre;173;124;78;51,5;29,3;14,8;4,5;121;63,8
690;145 188;156 926;LES CINEMAS PATHE GAUMONT;78,4;48.852188;2.342788;721;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;4;53;8 288;-7,50%;De 100 à 150 000 entrées;catégorie A;RD;commune-centre;174;122;62;53,8;21;12;13,2;145;76
815;272 449;247 146;PARAFRANCE COMMUNICATION;73,1;48.852437;2.338266;731;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;5;53;10 231;10,20%;De 200 à 300 000 entrées;non;;commune-centre;124;116;106;56;28,2;6,2;9,5;85;78,2
97;20 644;19 974;STUDIO GALANDE BERUCHET;78;48.851619;2.347076;733;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;1;53;1 708;3,40%;De 20 à 30 000 entrées;catégorie A;;commune-centre;216;150;8;39,9;10,3;44,7;5;166;77,7
334;77 832;79 314;CINEPOQUE;85,3;48.84824;2.340797;741;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;3;53;4 947;-1,90%;De 50 à 80 000 entrées;catégorie A;RD;commune-centre;321;127;35;56,8;8;20,1;15,1;260;86,2
510;52 629;55 200;SOCIETE CINEMA SAINT ANDRE DES ARTS;71,7;48.853361;2.34211;751;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;3;53;5 329;-4,70%;De 50 à 80 000 entrées;catégorie A;;commune-centre;344;136;68;56,7;16,5;15;11,9;247;64,5
284;68 457;67 422;MK2 CINEMAS;67,6;48.842813;2.330525;801;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;3;53;6 263;1,50%;De 50 à 80 000 entrées;catégorie A;;commune-centre;198;139;5;46,6;24,1;15,5;13,8;141;65,3
454;111 149;110 333;UGC SAS;86;48.842318;2.328975;802;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;3;53;6 079;0,70%;De 100 à 150 000 entrées;non;;commune-centre;97;54;49;45,9;17,9;27,9;8,4;79;86,8
1020;46 984;53 710;CINEMAS RYTMANN SAS;7,1;48.843752;2.324925;803;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;2;53;4 024;-12,50%;De 40 à 50 000 entrées;non;;commune-centre;30;28;28;0;98,7;1,3;0;2;6,8
148;45 652;49 018;LE LUCERNAIRE FORUM;83,9;48.844244;2.330407;814;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;3;52;5 220;-6,90%;De 40 à 50 000 entrées;catégorie A;JP;commune-centre;250;154;31;54,5;9,1;19,2;17,2;210;81,9
842;232 842;213 310;LES CINQ PARNASSIENS;99,3;48.842443;2.327625;821;ILE-DE-FRANCE;75114;139992;75;851;Paris;10706072;Paris;7;53;13 364;9,20%;De 200 à 300 000 entrées;catégorie A;RD;commune-centre;198;139;125;59,1;9;16,4;15,4;176;98,6
